,Unnamed: 0,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,PM10_mean,SO2_mean,NO2_mean,O3_mean,CO_mean,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation,date_hours
0,0,20140801,0,7,12,11,15,13,10,7,33,1,9,14,20,37,37,7,7,18,18,14,14,5,8,8,6,7,11,5,16,16,14,7,11,9,6,9,7,24,24,36,48,23,37,29,27,36,0.391,0.391,0.253,0.403,0.741,0.504,0.361,0.317,0.364,12.111 ,18.556 ,8.667 ,10.556 ,31.556 ,0.414 ,5,0,1,3,24,79,1001,28,0.48337,21.6,1,201408010
1,1,20140801,1,9,6,12,9,13,6,6,17,2,15,15,31,31,21,16,16,14,14,12,12,5,38,6,6,6,11,5,17,17,15,12,9,8,4,9,7,22,22,61,61,23,36,30,24,35,0.369,0.369,0.398,0.398,0.718,0.497,0.341,0.318,0.357,8.889 ,19.222 ,11.222 ,10.889 ,34.889 ,0.418 ,5,1,1,5,24,84,1000,27,0.48337,18,1,201408011
2,2,20140801,2,3,9,7,12,10,4,3,6,1,30,30,34,34,6,6,14,23,21,19,19,5,8,6,6,6,11,10,17,17,12,11,7,9,4,7,11,22,22,137,87,24,35,29,26,30,0.378,0.378,0.228,1.31,0.684,0.498,0.326,0.306,0.35,6.111 ,22.000 ,10.000 ,10.556 ,45.778 ,0.495 ,5,2,1,5,24,79,1000,28,0.418165468,18,1,201408012
3,3,20140801,3,6,14,6,9,6,6,8,6,1,8,17,9,23,13,13,15,19,19,19,19,5,8,5,6,7,11,10,15,15,12,10,4,7,4,7,10,22,22,34,44,26,35,27,24,30,0.366,0.366,0.226,0.407,0.687,0.485,0.334,0.311,0.35,7.625 ,15.111 ,10.000 ,9.333 ,29.333 ,0.392 ,5,3,1,3,24,84,999,27,0.418165468,18,1,201408013
4,4,20140801,4,5,10,7,11,7,7,2,3,2,5,39,9,17,18,18,18,22,29,14,14,5,8,5,7,6,10,7,13,13,13,11,4,14,5,8,10,22,22,32,40,26,26,24,22,27,0.374,0.374,0.231,0.419,0.718,0.496,0.335,0.315,0.355,6.500 ,19.444 ,8.444 ,10.111 ,26.778 ,0.402 ,5,4,1,5,25,94,999,26,0.418165468,21.6,1,201408014
5,5,20140801,5,1,5,6,10,7,4,6,3,2,9,21,9,23,19,19,13,20,28,16,16,5,8,6,7,7,10,7,17,17,14,14,8,13,6,9,14,17,17,28,35,21,25,22,19,21,0.383,0.383,0.241,0.425,0.762,0.522,0.338,0.323,0.371,5.250 ,17.889 ,9.111 ,12.444 ,22.778 ,0.416 ,5,5,1,5,25,94,999,26,0.418165468,14.4,1,201408015
6,6,20140801,6,6,11,5,11,7,8,4,10,4,20,20,5,25,8,16,16,14,10,15,15,5,8,5,7,6,11,7,19,19,15,14,5,13,5,11,11,16,16,29,35,23,26,21,16,23,0.386,0.386,0.234,0.421,0.693,0.51,0.341,0.327,0.375,7.750 ,14.889 ,8.778 ,12.444 ,22.778 ,0.408 ,5,6,1,3,25,89,999,27,0.418165468,18,1,201408016
7,7,20140801,7,10,12,8,10,8,9,4,6,4,34,34,8,26,10,20,15,26,24,9,9,6,7,6,8,6,10,4,19,19,22,14,6,21,7,18,14,12,12,18,31,21,15,16,9,18,0.413,0.413,0.28,0.45,0.793,0.566,0.366,0.347,0.387,7.889 ,21.889 ,7.222 ,15.556 ,16.889 ,0.446 ,5,7,1,6,25,94,999,26,0.418165468,18,1,201408017
8,8,20140801,8,11,10,12,12,10,7,11,3,2,11,28,15,30,11,16,15,17,20,9,9,5,7,7,7,6,11,7,17,17,22,11,5,19,6,17,13,13,13,16,33,21,16,18,8,19,0.432,0.432,0.322,0.455,0.674,0.586,0.369,0.373,0.418,8.667 ,18.111 ,7.556 ,14.111 ,17.444 ,0.451 ,5,8,1,6,25,94,999,26,0.418165468,21.6,1,201408018
9,9,20140801,9,9,12,9,14,8,9,4,4,2,14,14,9,31,11,10,15,14,21,9,9,5,7,5,8,6,11,8,15,15,18,10,4,19,5,16,14,16,16,21,36,21,17,20,10,20,0.439,0.439,0.357,0.46,0.693,0.627,0.364,0.378,0.44,8.625 ,15.444 ,7.556 ,12.889 ,19.667 ,0.466 ,5,9,1,6,25,94,999,26,0.418165468,25.2,1,201408019
10,10,20140801,10,6,11,6,16,5,10,3,8,2,6,19,6,31,6,16,16,25,20,10,10,5,7,4,9,6,12,12,15,15,20,12,5,18,5,16,13,19,19,22,38,20,21,25,12,24,0.406,0.406,0.359,0.459,0.699,0.626,0.364,0.375,0.425,8.125 ,16.111 ,8.333 ,13.222 ,22.222 ,0.458 ,5,10,1,6,25,94,999,26,0.418165468,28.8,1,2014080110
11,11,20140801,11,12,10,6,14,7,7,6,23,2,15,20,10,30,17,17,12,15,15,9,9,5,7,5,8,6,11,4,13,13,20,11,3,17,5,16,11,24,24,27,42,25,27,29,12,29,0.412,0.412,0.376,0.456,0.688,0.608,0.372,0.349,0.4,10.625 ,16.778 ,7.111 ,12.111 ,26.556 ,0.453 ,5,11,1,6,25,94,998,26,0.418165468,25.2,1,2014080111
12,12,20140801,12,14,11,5,15,8,7,7,32,2,15,15,21,21,17,17,17,20,20,9,9,6,7,4,6,6,10,4,13,13,21,10,2,4,4,14,10,27,27,29,46,31,37,37,56,34,0.411,0.411,0.388,0.482,0.648,0.369,0.369,0.363,0.372,12.375 ,18.111 ,6.778 ,10.111 ,36.000 ,0.424 ,5,12,1,6,25,94,998,26,0.418165468,25.2,1,2014080112
13,13,20140801,13,15,11,10,17,7,7,7,6,7,16,16,31,31,23,23,23,20,18,9,9,6,7,4,8,8,10,5,14,14,20,11,2,5,5,13,8,35,35,38,57,33,46,46,77,45,0.401,0.401,0.371,0.473,0.656,0.361,0.361,0.354,0.36,9.667 ,22.333 ,7.333 ,10.222 ,45.778 ,0.415 ,5,13,1,5,25,94,998,26,0.418165468,25.2,1,2014080113
14,14,20140801,14,17,13,14,23,6,12,12,3,3,24,21,15,43,30,30,30,36,28,9,9,7,13,4,12,12,11,6,13,13,24,25,3,8,8,19,11,49,49,44,56,33,54,54,37,53,0.398,0.398,0.353,0.485,0.641,0.368,0.368,0.357,0.367,11.444 ,28.556 ,9.222 ,13.778 ,47.667 ,0.415 ,5,14,1,3,24,89,997,26,0.418165468,28.8,1,2014080114
15,15,20140801,15,15,15,18,24,11,17,14,6,3,22,32,18,50,18,18,38,42,37,10,10,8,16,5,8,11,13,7,18,18,27,32,9,17,7,25,13,64,64,57,68,43,64,74,54,73,0.45,0.45,0.371,0.513,0.66,0.566,0.407,0.391,0.403,15.000 ,30.556 ,9.778 ,18.444 ,62.333 ,0.468 ,5,15,1,3,24,84,997,27,0.418165468,32.4,1,2014080115
16,16,20140801,16,21,28,21,28,18,21,17,23,3,32,48,28,66,18,35,38,61,57,10,10,9,15,11,7,12,14,6,19,19,26,36,13,18,8,23,14,74,74,69,73,47,73,76,65,79,0.484,0.484,0.394,0.554,0.696,0.575,0.44,0.444,0.439,22.125 ,42.556 ,10.444 ,19.556 ,70.000 ,0.501 ,5,16,1,5,24,84,997,27,0.418165468,25.2,1,2014080116
17,17,20140801,17,21,24,20,28,23,20,15,44,4,40,32,38,59,33,38,22,33,33,10,10,8,11,10,7,10,11,6,16,16,31,21,12,17,9,17,15,70,70,60,79,54,70,68,63,69,0.466,0.466,0.426,0.541,0.728,0.586,0.433,0.422,0.461,22.111 ,36.444 ,9.222 ,17.111 ,67.000 ,0.503 ,5,17,1,3,24,84,997,27,0.418165468,28.8,1,2014080117
18,18,20140801,18,17,11,16,25,21,22,14,23,35,30,44,24,51,33,31,18,33,33,11,11,6,12,9,7,8,14,5,25,25,25,29,11,21,12,33,17,59,59,62,71,56,62,60,48,66,0.743,0.743,0.394,0.613,0.721,0.678,0.443,0.453,0.442,20.444 ,33.000 ,9.222 ,22.000 ,60.333 ,0.581 ,5,18,1,5,24,89,996,26,0.418165468,25.2,1,2014080118
19,19,20140801,19,22,19,18,28,22,23,14,13,25,25,22,23,40,24,27,17,23,33,12,12,6,8,10,7,8,13,8,25,25,28,18,13,24,11,27,26,52,52,56,76,49,55,57,49,52,0.777,0.777,0.468,0.665,0.71,0.65,0.408,0.45,0.44,20.444 ,26.000 ,9.333 ,21.889 ,55.333 ,0.594 ,5,19,1,5,24,89,997,26,0.573913043,21.6,1,2014080119
20,20,20140801,20,23,16,20,34,21,24,14,19,24,26,19,22,35,31,23,23,21,33,10,10,7,7,8,7,7,12,9,21,21,28,14,12,23,10,21,29,55,55,53,76,49,52,54,50,47,0.517,0.517,0.463,0.629,0.73,0.622,0.385,0.409,0.391,21.667 ,25.889 ,8.556 ,19.889 ,54.556 ,0.518 ,5,20,1,3,24,89,996,26,0.573913043,21.6,1,2014080120
21,21,20140801,21,24,18,20,23,19,21,13,3,24,28,32,29,36,24,26,22,24,33,9,9,12,8,9,11,7,12,9,20,20,40,14,12,30,8,17,27,59,59,42,79,50,48,57,56,51,0.47,0.47,0.683,0.605,0.701,0.714,0.364,0.38,0.38,18.333 ,28.222 ,9.556 ,20.889 ,55.667 ,0.530 ,5,21,1,3,24,89,997,26,0.573913043,25.2,1,2014080121
22,22,20140801,22,16,17,18,20,17,22,10,3,24,26,27,31,32,22,37,19,22,24,9,9,11,8,11,14,7,12,10,21,21,28,12,13,34,7,16,21,56,56,55,77,50,41,59,55,54,0.465,0.465,0.469,0.58,0.692,0.817,0.345,0.358,0.353,16.333 ,26.667 ,10.111 ,19.222 ,55.889 ,0.505 ,5,22,1,3,24,84,996,27,0.573913043,25.2,1,2014080122
23,23,20140801,23,14,15,17,18,18,19,10,17,27,22,28,24,35,23,36,31,27,27,9,9,9,8,10,13,5,12,9,17,17,19,8,12,27,5,13,18,59,59,63,80,51,47,60,58,56,0.463,0.463,0.321,0.561,0.692,0.673,0.343,0.346,0.349,17.222 ,28.111 ,9.333 ,15.111 ,59.222 ,0.468 ,5,23,1,3,23,79,996,27,0.573913043,28.8,1,2014080123
24,24,20140802,0,11,17,13,17,13,21,9,20,13,28,37,25,42,27,35,22,39,38,9,9,9,7,19,11,3,11,7,13,13,18,8,11,21,6,11,12,60,60,59,77,49,48,55,56,57,0.44,0.44,0.364,0.569,0.709,0.605,0.344,0.341,0.352,14.889 ,32.556 ,9.444 ,12.556 ,57.889 ,0.463 ,6,0,1,3,23,83,995,26,0.808962264,28.8,1,201408020
25,25,20140802,1,13,17,14,18,15,16,12,30,18,20,48,21,35,25,33,33,35,29,17,17,6,8,159,7,6,13,5,30,30,12,10,11,9,7,15,6,44,44,69,79,117,56,56,56,67,0.781,0.781,0.253,0.619,4.74,6.185,0.38,0.618,0.375,17.000 ,31.000 ,26.444 ,14.444 ,65.333 ,1.637 ,6,1,1,5,23,83,995,26,0.573913043,32.4,1,201408021
26,26,20140802,2,14,20,13,18,19,16,6,10,24,26,39,26,35,32,37,10,23,29,14,14,5,7,9,6,7,12,4,37,37,12,13,12,10,11,16,6,30,30,66,73,50,50,50,52,66,0.942,0.942,0.251,0.8,1.005,0.49,0.366,0.649,0.397,15.556 ,28.556 ,8.667 ,17.111 ,51.889 ,0.649 ,6,2,1,5,24,89,994,26,0.808962264,28.8,1,201408022
