,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean
0,7.0,12.0,11.0,15.0,13.0,10.0,7.0,33.0,1.0,9.0,14.0,20.0,37.0,37.0,7.0,7.0,18.0,18.0,14.0,14.0,5.0,8.0,8.0,6.0,7.0,11.0,5.0,16.0,16.0,14.0,7.0,11.0,9.0,6.0,9.0,7.0,24.0,24.0,36.0,48.0,23.0,37.0,29.0,27.0,36.0,0.391,0.391,0.253,0.403,0.741,0.504,0.361,0.317,0.364,12.11111111
1,9.0,6.0,12.0,9.0,13.0,6.0,6.0,17.0,2.0,15.0,15.0,31.0,31.0,21.0,16.0,16.0,14.0,14.0,12.0,12.0,5.0,38.0,6.0,6.0,6.0,11.0,5.0,17.0,17.0,15.0,12.0,9.0,8.0,4.0,9.0,7.0,22.0,22.0,61.0,61.0,23.0,36.0,30.0,24.0,35.0,0.369,0.369,0.398,0.398,0.718,0.4970000000000001,0.341,0.318,0.35700000000000004,8.888888889
2,3.0,9.0,7.0,12.0,10.0,4.0,3.0,6.0,1.0,30.0,30.0,34.0,34.0,6.0,6.0,14.0,23.0,21.0,19.0,19.0,5.0,8.0,6.0,6.0,6.0,11.0,10.0,17.0,17.0,12.0,11.0,7.0,9.0,4.0,7.0,11.0,22.0,22.0,137.0,87.0,24.0,35.0,29.0,26.0,30.0,0.378,0.378,0.228,1.31,0.684,0.498,0.326,0.306,0.35,6.1111111110000005
3,6.0,14.0,6.0,9.0,6.0,6.0,8.0,6.0,1.0,8.0,17.0,9.0,23.0,13.0,13.0,15.0,19.0,19.0,19.0,19.0,5.0,8.0,5.0,6.0,7.0,11.0,10.0,15.0,15.0,12.0,10.0,4.0,7.0,4.0,7.0,10.0,22.0,22.0,34.0,44.0,26.0,35.0,27.0,24.0,30.0,0.366,0.366,0.226,0.407,0.687,0.485,0.334,0.311,0.35,7.625
4,5.0,10.0,7.0,11.0,7.0,7.0,2.0,3.0,2.0,5.0,39.0,9.0,17.0,18.0,18.0,18.0,22.0,29.0,14.0,14.0,5.0,8.0,5.0,7.0,6.0,10.0,7.0,13.0,13.0,13.0,11.0,4.0,14.0,5.0,8.0,10.0,22.0,22.0,32.0,40.0,26.0,26.0,24.0,22.0,27.0,0.374,0.374,0.231,0.419,0.718,0.496,0.335,0.315,0.355,6.5
5,1.0,5.0,6.0,10.0,7.0,4.0,6.0,3.0,2.0,9.0,21.0,9.0,23.0,19.0,19.0,13.0,20.0,28.0,16.0,16.0,5.0,8.0,6.0,7.0,7.0,10.0,7.0,17.0,17.0,14.0,14.0,8.0,13.0,6.0,9.0,14.0,17.0,17.0,28.0,35.0,21.0,25.0,22.0,19.0,21.0,0.383,0.383,0.241,0.425,0.762,0.522,0.338,0.32299999999999995,0.371,5.25
6,6.0,11.0,5.0,11.0,7.0,8.0,4.0,10.0,4.0,20.0,20.0,5.0,25.0,8.0,16.0,16.0,14.0,10.0,15.0,15.0,5.0,8.0,5.0,7.0,6.0,11.0,7.0,19.0,19.0,15.0,14.0,5.0,13.0,5.0,11.0,11.0,16.0,16.0,29.0,35.0,23.0,26.0,21.0,16.0,23.0,0.386,0.386,0.234,0.421,0.693,0.51,0.341,0.327,0.375,7.75
7,10.0,12.0,8.0,10.0,8.0,9.0,4.0,6.0,4.0,34.0,34.0,8.0,26.0,10.0,20.0,15.0,26.0,24.0,9.0,9.0,6.0,7.0,6.0,8.0,6.0,10.0,4.0,19.0,19.0,22.0,14.0,6.0,21.0,7.0,18.0,14.0,12.0,12.0,18.0,31.0,21.0,15.0,16.0,9.0,18.0,0.413,0.413,0.28,0.45,0.7929999999999999,0.5660000000000001,0.366,0.34700000000000003,0.387,7.888888888999999
8,11.0,10.0,12.0,12.0,10.0,7.0,11.0,3.0,2.0,11.0,28.0,15.0,30.0,11.0,16.0,15.0,17.0,20.0,9.0,9.0,5.0,7.0,7.0,7.0,6.0,11.0,7.0,17.0,17.0,22.0,11.0,5.0,19.0,6.0,17.0,13.0,13.0,13.0,16.0,33.0,21.0,16.0,18.0,8.0,19.0,0.4320000000000001,0.4320000000000001,0.322,0.455,0.674,0.586,0.369,0.373,0.418,8.666666667000001
9,9.0,12.0,9.0,14.0,8.0,9.0,4.0,4.0,2.0,14.0,14.0,9.0,31.0,11.0,10.0,15.0,14.0,21.0,9.0,9.0,5.0,7.0,5.0,8.0,6.0,11.0,8.0,15.0,15.0,18.0,10.0,4.0,19.0,5.0,16.0,14.0,16.0,16.0,21.0,36.0,21.0,17.0,20.0,10.0,20.0,0.439,0.439,0.35700000000000004,0.46,0.693,0.627,0.364,0.378,0.44,8.625
10,6.0,11.0,6.0,16.0,5.0,10.0,3.0,8.0,2.0,6.0,19.0,6.0,31.0,6.0,16.0,16.0,25.0,20.0,10.0,10.0,5.0,7.0,4.0,9.0,6.0,12.0,12.0,15.0,15.0,20.0,12.0,5.0,18.0,5.0,16.0,13.0,19.0,19.0,22.0,38.0,20.0,21.0,25.0,12.0,24.0,0.406,0.406,0.359,0.459,0.6990000000000001,0.626,0.364,0.375,0.425,8.125
