hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
0,5,0,1,3,24,79,1001,28,0.48337,21.6,1
1,5,1,1,5,24,84,1000,27,0.48337,18,1
2,5,2,1,5,24,79,1000,28,0.418165468,18,1
3,5,3,1,3,24,84,999,27,0.418165468,18,1
4,5,4,1,5,25,94,999,26,0.418165468,21.6,1
5,5,5,1,5,25,94,999,26,0.418165468,14.4,1
6,5,6,1,3,25,89,999,27,0.418165468,18,1
7,5,7,1,6,25,94,999,26,0.418165468,18,1
8,5,8,1,6,25,94,999,26,0.418165468,21.6,1
9,5,9,1,6,25,94,999,26,0.418165468,25.2,1
10,5,10,1,6,25,94,999,26,0.418165468,28.8,1
11,5,11,1,6,25,94,998,26,0.418165468,25.2,1
12,5,12,1,6,25,94,998,26,0.418165468,25.2,1
13,5,13,1,5,25,94,998,26,0.418165468,25.2,1
14,5,14,1,3,24,89,997,26,0.418165468,28.8,1
15,5,15,1,3,24,84,997,27,0.418165468,32.4,1
16,5,16,1,5,24,84,997,27,0.418165468,25.2,1
17,5,17,1,3,24,84,997,27,0.418165468,28.8,1
18,5,18,1,5,24,89,996,26,0.418165468,25.2,1
19,5,19,1,5,24,89,997,26,0.573913043,21.6,1
20,5,20,1,3,24,89,996,26,0.573913043,21.6,1
21,5,21,1,3,24,89,997,26,0.573913043,25.2,1
22,5,22,1,3,24,84,996,27,0.573913043,25.2,1
23,5,23,1,3,23,79,996,27,0.573913043,28.8,1
0,6,0,1,3,23,83,995,26,0.808962264,28.8,1
1,6,1,1,5,23,83,995,26,0.573913043,32.4,1
2,6,2,1,5,24,89,994,26,0.808962264,28.8,1
3,6,3,1,5,24,94,994,25,0.808962264,28.8,1
4,6,4,1,5,24,94,994,25,0.808962264,32.4,1
5,6,5,1,5,24,94,994,25,0.808962264,25.2,1
6,6,6,1,5,24,94,995,25,0.808962264,28.8,1
7,6,7,1,5,24,94,995,25,0.808962264,28.8,1
8,6,8,1,5,24,89,995,26,0.808962264,32.4,1
9,6,9,1,3,25,89,995,27,0.808962264,25.2,1
10,6,10,1,3,25,89,995,27,0.808962264,28.8,1
11,6,11,1,5,25,94,995,26,0.808962264,32.4,1
12,6,12,1,4,25,89,996,27,0.808962264,28.8,1
13,6,13,1,5,25,84,995,28,0.808962264,25.2,1
14,6,14,1,5,24,89,995,26,0.808962264,36,1
15,6,15,1,2,26,89,995,28,0.808962264,28.8,1
16,6,16,1,1,25,79,995,29,0.808962264,32.4,1
17,6,17,1,3,24,74,995,29,0.808962264,25.2,1
18,6,18,1,3,24,74,996,29,0.808962264,25.2,1
19,6,19,1,3,24,74,997,29,0.808962264,18,1
20,6,20,1,3,23,74,997,28,0.808962264,21.6,1
21,6,21,1,2,25,84,998,28,0.87544484,14.4,1
22,6,22,1,0,24,84,998,27,0.87544484,14.4,1
23,6,23,1,0,24,84,998,27,0.87544484,18,2
0,7,0,1,0,25,94,998,26,0.909395973,14.4,2
